Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
20.01.2021;IT;16047;Moconesi;22.01.2021;DE;39343;Bartensleben
20.01.2021;LV;2123;Kekavas novads;20.01.2021;EE;75305;Tiigi 24
20.01.2021;FR;45140;Ormes;21.01.2021;FR;84320;Entraigues su la Sorgue
20.01.2021;FR;57302;Hagondange;22.01.2021;IT;66041;Atessa
20.01.2021;NL;7021;Zelhem*;20.01.2021;FR;80000;Amiens
20.01.2021;IT;62019;Recanati;23.01.2021;DE;44309;Dortmund
20.01.2021;DE;89542;Herbrechtingen,;21.01.2021;DE;47059;Duisburg,
20.01.2021;LU;6688;Mertert;21.01.2021;CH;4132;Muttenz 
20.01.2021;FR;59264;Onnaing                            ;25.01.2021;DE;46485;Wesel                              
20.01.2021;DE;87439;Kempten;21.01.2021;DE;78588;Denkingen
20.01.2021;DE;86551;Aichach;21.01.2021;AT;8401;Kalsdorf
20.01.2021;DE;52146;WURSELEN*;22.01.2021;FR;62100;Calais*
20.01.2021;BE;2870;Puurs;21.01.2021;FR;91830;Le Coudray 
20.01.2021;FR;15100;ST FLOUR;22.01.2021;DE;96237;EBERSDORF
20.01.2021;FR;30670;Aigues Vives;25.01.2021;HU;8182;Peremarton Gyartelep
20.01.2021;FR;81203;Bout Du Pont De Larn;22.01.2021;BE;8380;ZEEBRUGGE
20.01.2021;FR;2200;Venizel*;21.01.2021;BE;8830;Hooglede*
20.01.2021;DE;66802;Überherrn;21.01.2021;FR;72220;Écommoy
20.01.2021;DE;67304;Eisenberg;21.01.2021;IT;25086;Rezzato
20.01.2021;FR;42300;Roanne;21.01.2021;FR;21200;Bligny
20.01.2021;IT;12051;Alba;21.01.2021;ES;8783;Masquefa
20.01.2021;;;;20.01.2021;FR;25340;L'Hôpital-Saint-Lieffroy
20.01.2021;DE;83088;Kiefersfelden*;20.01.2021;AT;6250;Luna
20.01.2021;DE;99098;Erfurt;20.01.2021;DE;85622;Vaterstetten
20.01.2021;DE;46446;EMMERICH;21.01.2021;FR;92230;GENNEVILLIERS
20.01.2021;FR;17210;Bedenac*;22.01.2021;CH;6105;Schachen*
20.01.2021;FR;59111;Lieu St Aman;21.01.2021;FR;21000;Dijon
20.01.2021;IT;21052;Busto Arsizio;22.01.2021;FR;79800;Sainte Eanne
20.01.2021;AT;4663;LAARKIRCHEN ;21.01.2021;CH;4665;OFTRINEGN 
20.01.2021;DE;85586;POING ;22.01.2021;FR;95310;ST OUEN 
20.01.2021;NL;5807;GB Oostrum;20.01.2021;DE;41516;Grevenbroich
20.01.2021;FR;71880;Chalon ;20.01.2021;FR;33720;LANDIRAS 
20.01.2021;DE;67550;Worms;21.01.2021;FR;54360;DAMELEVIERES
20.01.2021;FR;80350;Mers-Les-bains*;22.01.2021;DE;20539;Hamburg*
20.01.2021;FR;10400;NOGENT SUR SEINE;21.01.2021;FR;1250;Tossiat
20.01.2021;FR;71880;Chatenoy-le-Royal;21.01.2021;FR;25410;Saint-Vit
20.01.2021;FR;49260;Montreuil-Bellay ;25.01.2021;DK;6580;Vamdrup
20.01.2021;DE;88239;Wangen;21.01.2021;AT;4020;Linz
20.01.2021;DE;67283;Obrigheim;21.01.2021;FR;61200;Argentan
20.01.2021;DE;99098;Erfurt;20.01.2021;DE;55599;Gau-Bickelheim
20.01.2021;FR;59554;Raillencourt Sainte Olle;20.01.2021;DE;76694;Forst
20.01.2021;FR;21110;GENLIS;21.01.2021;NL;5347;Oss
20.01.2021;IT;64100;Teramo;22.01.2021;DE;94405;Landau 
20.01.2021;IT;84092;BELLIZZI;21.01.2021;IT;38015;Lavis
20.01.2021;DE;74254;Offenau;22.01.2021;FR;22970;Ploumagoar
20.01.2021;DE;28197;Bremen;22.01.2021;FR;36000;Châteauroux
20.01.2021;FR;40270;Borderes;22.01.2021;BE;8380;Zeebrugge
20.01.2021;LI;9494;Schaan;20.01.2021;DE;66424;HOMBURG
20.01.2021;FR;77160;POIGNY;22.01.2021;CZ;33012;HORNÍ BRÍZA
20.01.2021;IT;61020;vallefoglia;22.01.2021;FR;77550;Reau
20.01.2021;ES;28042;Madrid;21.01.2021;FR;95747;Tremblay-en-france
20.01.2021;DE;33428;HARSEWINKEL ;22.01.2021;FR;35132;VEZIN LE COQUET 
20.01.2021;DE;49549;Ladbergen;22.01.2021;FR;35132;VEZIN LE COQUET 
20.01.2021;FR;59264;Onnaing                            ;22.01.2021;DE;88630;Pfullendorf                        
20.01.2021;FR;58500;Clamecy;22.01.2021;IT;71;Pomezia
20.01.2021;CH;1424;Champagne;21.01.2021;FR;38090;Vaulx Milieux
20.01.2021;IT;22060;Novedrate;22.01.2021;FR;87021;LIMOGES
20.01.2021;DE;77694;Kehl;20.01.2021;FR;77550;Moissy-Cramayel
20.01.2021;FR;71530;FRAGNES ;22.01.2021;DK;7673;HARBOORERE 
20.01.2021;DE;74564;Crailsheim;21.01.2021;AT;3300;AMSTETTEN
20.01.2021;DE;59071;Hamm*;25.01.2021;FR;85000;La Roche sur Yon*
20.01.2021;DE;76689;Karlsdorf-Neuthard;21.01.2021;IT;66041;Atessa
20.01.2021;FR;57190;Florange;22.01.2021;DK;5000;Odense 
20.01.2021;IT;55016;Porcari;21.01.2021;CH;1541;Sévaz
20.01.2021;IT;20050;SULBIATE INFERIORE,;22.01.2021;FR;27400;LA VACHERIE
20.01.2021;DE;1458;Ottendorf - Okrilla;21.01.2021;DE;33647;Bielefeld
20.01.2021;DE;27404;Zeven;21.01.2021;NL;7051;EB Varsseveld
20.01.2021;LT;44149;Martinavos k.;21.01.2021;PL;47225;Kedzierzyn-Kozle
20.01.2021;AT;4401/;Steyr/;21.01.2021;IT;10060/;None (TO)/
20.01.2021;FR;33530;BASSENS//;21.01.2021;ES;20100;RENTERIA//
20.01.2021;FR;66000;Perpignan;21.01.2021;DE;53501;Grafschaft
20.01.2021;DE;99098;Erfurt;21.01.2021;CH;8520;Frauenfeld
20.01.2021;DE;23970;Wismar;25.01.2021;FR;49170;ST LEGER DES BOIS
20.01.2021;FR;39500;DAMPARIS;20.01.2021;FR;57140;La Maxe
20.01.2021;DE;97199;Ochsenfurt;22.01.2021;IT;66020;San Giovanni Teatino
20.01.2021;DE;85055;Ingolstadt;20.01.2021;IT;27040;Arena Po
20.01.2021;LV;3615;Ugale;20.01.2021;LV;1067;Riga
20.01.2021;DE;78056;Villingen Schwenningen;20.01.2021;DE;65451;Kelsterbach
20.01.2021;FR;91150;Etampes;21.01.2021;FR;57645;Montoy-Flanville
20.01.2021;DE;67551;Heppenheim;20.01.2021;DE;79224;Umkirch
20.01.2021;PT;2135;SAMORA CORREIA;25.01.2021;IT;10046;POIRINO
20.01.2021;FR;44220;Cueron ;21.01.2021;FR;40300;Hastingues 
20.01.2021;FR;59141;Iwuy;22.01.2021;FR;56400;Plougoumelen
20.01.2021;DE;56841;Traben-Trarbach;22.01.2021;FR;44690;La Haie Fouassiere
20.01.2021;FR;35310;Breal SS Montfort*;21.01.2021;FR;54980;Batilly*
20.01.2021;BE;8380;ZEEBRUGGE;22.01.2021;DE;21029;HAMBURG
20.01.2021;BE;9140;Temse;20.01.2021;FR;91580;Avenue de Cocatrix, Étréchy
20.01.2021;IT;24050; MORNICO AL SERIO ;20.01.2021;FR;71880;Chatenoy le Royal
20.01.2021;DK;7100;Vejle;21.01.2021;DE;22529;Hamburg
20.01.2021;DE;76742;Wörth;21.01.2021;DE;34123;Kassel
20.01.2021;DE;94234;VIECHTACH ;22.01.2021;CH;1260;NYON 
20.01.2021;DE;41199;Monchengladbach .,;21.01.2021;IT;37060;Nogarole Rocca, Verona
20.01.2021;FR;59279;Loon-Plage;26.01.2021;CH;9463;Oberriet
20.01.2021;IT;55012;Tassignano CAPANNORI LU;21.01.2021;FR;38070;SAINT QUENTIN  FALLAVIER 
20.01.2021;DE;40822;METTMANN/RHLD;21.01.2021;SE;231 62;Omvägen
20.01.2021;DE;41540;Dormagen;21.01.2021;CH;5012;Schönenwerd
20.01.2021;LV;4108;Ligatnes novads;21.01.2021;LV;3401;Liepaja
20.01.2021;FR;42600;Savigneux*;22.01.2021;BE;2440;Geel*
20.01.2021;DE;63128;DIETZENBACH;21.01.2021;IT;39100;Bolzano
20.01.2021;DE;33428;HARSEWINKEL ;22.01.2021;FR;45140;Ingre
20.01.2021;IT;6012;Citta di Castello;21.01.2021;FR;13127;Vitrolles
20.01.2021;FR;63370;LEMPDES;21.01.2021;FR;33700;MERIGNAC
20.01.2021;DE;41199; Mönchengladbach;20.01.2021;DE;38065;Rovereto
20.01.2021;FR;19200;Ussel;22.01.2021;NL;6901;Zevenaar
20.01.2021;DE;9125;Chemnitz;22.01.2021;FR;86530;Cenon sur Vienne
20.01.2021;;;;20.01.2021;FR;71880;Châtenoy-le-Royal
20.01.2021;FR;13230;Port Saint Louis du Rhone*;21.01.2021;IT;26043;Persico*
20.01.2021;IT;24060;Pianico;21.01.2021;CH;8590;Romanshorn
20.01.2021;DE;73730;ESSLINGEN AM NECKAR ;20.01.2021;DE;84375;Kirchdorf a.Inn
20.01.2021;DE;51105;Koln;21.01.2021;DE;63128;Dietzenbach
20.01.2021;AT;1140;Wien;22.01.2021;DE;41844;Wegberg
20.01.2021;DE;41460;Neuss;21.01.2021;DE;33758;Scholss Holte
20.01.2021;FR;27400;Vironvay;20.01.2021;FR;76410;Saint Aubin Les Elbeuf
20.01.2021;FR;71880;Chatenoy-le-Royal;21.01.2021;DE;64579;GERNSHEIM
20.01.2021;IT;41032;ponte motta;22.01.2021;FR;77600;bussy
20.01.2021;IT;38121;Trento;21.01.2021;DE;88339;Bad Waldsee
20.01.2021;FR;63306;THIERS;21.01.2021;LU;3290;BETTEMBOURG
20.01.2021;IT;61122;PESARO;22.01.2021;FR;13450;Grans
20.01.2021;DE;76646;Bruchsal;22.01.2021;CH;1541;SEVAZ
20.01.2021;BE;3960;Bree;22.01.2021;FR;59930;LA CHAPELLE D'ARMENTIERES 
20.01.2021;GB;IP14.1;Stowmarket*;25.01.2021;NL;4004;LM Teil*
20.01.2021;DE;26892;Dörpen;20.01.2021;DE;99098;Erfurt
20.01.2021;LT;17251;Jasiunai;26.01.2021;NL;1044;AM amsterdam
20.01.2021;DE;75038;Oberderdingen*;21.01.2021;IT;39020;Sluderno
20.01.2021;FR;44230;St Sebastien Sur ;21.01.2021;CH;1584;Villars Le Grand
20.01.2021;FR;66000;Perpignan;20.01.2021;FR;11700;Capendu
20.01.2021;FR;25410;St Vit;21.01.2021;DE;4720;Dobeln 
20.01.2021;DE;37213;WITZENHAUSEN;22.01.2021;FR;49430;DURTAL
20.01.2021;DE;76646;Bruchsal;20.01.2021;DE;85290;GEISENFELD-ILMENDORF
20.01.2021;SE;31234;Mellbystrand;20.01.2021;SE;15138;Sodertalje
20.01.2021;FR;57302;Hagondange;22.01.2021;IT;66041;Atessa
20.01.2021;FR;71130;Gueugnon;21.01.2021;FR;22300;Lannion
20.01.2021;FR;1390;Mionnay;21.01.2021;FR;91830;Le Coudray Monteceaux
20.01.2021;IT;46013;Canneto sull ogio;21.01.2021;FR;25410;Saint-Vit
20.01.2021;FR;62730; Marck;21.01.2021;GB;CT 12;Manston
20.01.2021;DE;46446;EMMERICH;21.01.2021;FR;77184;Emerainville
20.01.2021;CH;6020;Emmenbrücke;21.01.2021;IT;25040;Berzo Inferiore
20.01.2021;ES;1196;Vitoria-Gasteiz;22.01.2021;FR;35230;Noyal Chatillon sur Seiche,
20.01.2021;DE;36433;Bad Salzungen;21.01.2021;DE;69256;Mauer
20.01.2021;IT;60044;MELANO - FABRIANO;22.01.2021;FR;69720;Saint-Laurent-de-Mure
20.01.2021;AT;6263;Fugen;21.01.2021;IT;31049;Valdobbiadene
20.01.2021;DE;67227;Frankenthal;22.01.2021;IT;31010;Cimadolmo
20.01.2021;FR;81000;ALBI;20.01.2021;FR;33380;Biganos
20.01.2021;FR;13300;SALON DE PROVENCE;21.01.2021;FR;13300;SALON DE PROVENCE
20.01.2021;DE;53881;EUSKIRCHEN,;21.01.2021;FR;51520;RECY
20.01.2021;FR;74150;MARIGNY ST MARCEL;20.01.2021;FR;1120;Dagneux
20.01.2021;IT;23010;Buglio in Monte;21.01.2021;FR;2240;AISNE
20.01.2021;DE;34123;Kassel;21.01.2021;DE;76742;Wörth
20.01.2021;DE;85748;Garching. Kare Lorient;22.01.2021;FR;56850;Caudan
20.01.2021;NL;5330;Kerkdriel;23.01.2021;FR;82006;Montauban Cedex
20.01.2021;IT;46040;Gazoldo Degli Ippoliti;21.01.2021;AT;6974;Gaißau
20.01.2021;IT;25045;CASTEGNATO;22.01.2021;FR;71100;CHALON SUR SAONE
20.01.2021;FR;49430;Durtal*;22.01.2021;DE;24539;Neumünster*
20.01.2021;PL;95-080;Gluchow;21.01.2021;AT;2201;Hagenbrunn
20.01.2021;PL;45805;Opole*;21.01.2021;DE;91161;Hilpoltstein
20.01.2021;DE;76877;Offenbach/Queich;21.01.2021;FR;72230;Monce en Belin
20.01.2021;ES;45529;YUNCLER;22.01.2021;FR;38070;SAINT QUENTIN FALLAVIER
20.01.2021;DE;6886;Wittenber;22.01.2021;IT;39100;Bolzano-Bozen
20.01.2021;PL;95-080;Gluchow;21.01.2021;AT;4005;Allhaming
20.01.2021;NL;6101;Echt*;22.01.2021;FR;49112;Verrieres-en-Anjou*
20.01.2021;DE;41468;Neuss;21.01.2021;FR;45130;Meung - sur - Loire
20.01.2021;AT;9710;Feistritz/Drau;21.01.2021;CH;6218;Ettiswil
20.01.2021;LV;3719;Dobeles novads;21.01.2021;LT;38444;Vaivaduk. Panevezio raj
20.01.2021;IT;4011;Aprilia;22.01.2021;FR;21120;is Sur Tille
20.01.2021;FR;33870;Vayres;22.01.2021;NL;4538;Terneuzen
20.01.2021;SE;21124;MALMO;21.01.2021;DK;4140;BORUP
20.01.2021;DE;59425;Unna;20.01.2021;DE;71665;Vaihingen
20.01.2021;FR;42000;Saint-Etienne;21.01.2021;FR;34400;Lunel
20.01.2021;FR;52800;Nogent;22.01.2021;BE;9042;Gent
20.01.2021;FR;68840;PULVERSHEIM/;21.01.2021;FR;74550;PERRIGNIER/
20.01.2021;DE;15848;Beeskow*;20.01.2021;DE;91589;perecep Aurach
20.01.2021;DE;21129;Hamburg*;22.01.2021;FR;68600;Alghosheim*
20.01.2021;FR;57302;Hagondange;23.01.2021;IT;66041;Atessa
20.01.2021;DE;84177;Gottfrieding;21.01.2021;DE;46149;Oberhausen
20.01.2021;DE;74653;KUENZELSAU GAISBACH;20.01.2021;IT;39020;Schluderns - Sluderno
20.01.2021;DE;65929;Frankfurt;21.01.2021;CH;3053;Munchenbuchsee
20.01.2021;DE;74564;Crailsheim;21.01.2021;FR;80013;Amiens
20.01.2021;LV;2119;Salaspils pagasts;21.01.2021;LT;27101;, Grigiškes
20.01.2021;IT;20864;AGRATE BRIANZA;21.01.2021;FR;42800;TARTARAS
20.01.2021;FR;39260;Moirans en Montagne*;22.01.2021;FR;40090;Saint Avit
20.01.2021;IT;20098;SAN GIULIANO MILANESE ;25.01.2021;FR;44860;ST.AIGNAN DE GRAND LIEU 
20.01.2021;IT;20020;LAINATE;21.01.2021;FR;13250;ST CHAMAS
20.01.2021;DE;55543;BAD KREUZNACH;21.01.2021;FR;77550;Moissy-Cramayel
20.01.2021;DE;53879;Euskirchen;21.01.2021;FR;91830;Le Coudray Monteceaux
20.01.2021;FR;78415;Aubergenville Cedex;21.01.2021;FR;74970;Marignier
20.01.2021;DE;99098;Erfurt;21.01.2021;CH;8520;Frauenfeld
20.01.2021;FR;91150;Etampes;21.01.2021;FR;67960;Entzheim
20.01.2021;IT;25035;Ospitaletto*;22.01.2021;DE;66386;St. Ingbert
20.01.2021;CH;9323;Steinach*;22.01.2021;NL;3542;Utrecht*
20.01.2021;DE;91074;HERZOGENAURACH;20.01.2021;DE;28309;Bremen/
20.01.2021;LV;1005;Riga;21.01.2021;LT;54473;Kaunas
20.01.2021;IT;37060;Nogarole Rocca;21.01.2021;CH;6593;Cadenazzo
20.01.2021;DE;56759;Kaisersesch;21.01.2021;FR;77610;Chatres
20.01.2021;DE;59425;Unna;20.01.2021;DE;85290;Geisenfeld
20.01.2021;PL;74-100;Gardno;20.01.2021;PL;72-001;Smetowice
20.01.2021;DE;38239;Salzgitter;21.01.2021;FR;91250;Tigery
20.01.2021;FR;63118;CEBAZAT;22.01.2021;CH;3052;ZOLLIKOFEN
20.01.2021;IT;20090;Trezzano sul Naviglio ;21.01.2021;FR;30920;Codognan 
20.01.2021;IT;55016;Porcari;22.01.2021;CH;1541;Sévaz
20.01.2021;IT;55032;CASTELNUOVO GARFAGNANA;20.01.2021;IT;39010;Bolzano - Bozen
20.01.2021;ES;26200;HARO;22.01.2021;CH;4133;PRATTELN
20.01.2021;DE;57548;Kirchen-Freusburg/;21.01.2021;AT;6830;Rankweil/
20.01.2021;DE;85622;Vaterstetten;21.01.2021;IT;40010;Bentivoglio
20.01.2021;FR;21530;La Roche en Brenil;21.01.2021;BE;6900;Marloie
20.01.2021;AT;4550;Kremsmünster;22.01.2021;FR;73290;La Motte-Servolex
20.01.2021;IT;38121;Trento;21.01.2021;DE;88339;Bad Waldsee
20.01.2021;DE;6188;Landsberg;21.01.2021;DE;57074;Siegen
20.01.2021;FR;80009;Amiens;22.01.2021;IT;10043;Orbassano 
20.01.2021;FR;66000;Perpignan ;21.01.2021;FR;21190;Merceuil
20.01.2021;CZ;38241;Kaplice 1;22.01.2021;CH;1630;Bulle
20.01.2021;IT;20090;Vigano di Gaggiano;22.01.2021;DE;85622;Vaterstetten
20.01.2021;PL;38400/; KROSNO/;21.01.2021;CZ;33024/; HERMANOVA HUT/
20.01.2021;IT;43010;Fontevivo;21.01.2021;FR;1330;Villars les Dombes
20.01.2021;AT;9585;Gödersdorf-Vlllach;21.01.2021;CH;8570;Weinfelden
20.01.2021;IT;24042;Capriate San Gervasio ;25.01.2021;DE;64807;Dieburg 
20.01.2021;FR;68390;Sausheim;20.01.2021;CH;6828;Balerna*
20.01.2021;FR;35230;BOURGBARRE;22.01.2021;NL;4571;AXEL
20.01.2021;BE;1500;HUIZINGEN;21.01.2021;FR;1000;Bourg-en-Bresse
20.01.2021;FR;68390;Sousheim ;21.01.2021;CH;6252;Dagmersellen*
20.01.2021;FR;77610;Chatres*;21.01.2021;FR;33140;Villenave dornon*
20.01.2021;FR;33190;Gironde-s-Dropt*;22.01.2021;BE;4460;Grace Hollogne
20.01.2021;DE;41199;Monchengladbach .,;21.01.2021;CH;8520;Frauenfeld
20.01.2021;DE;67742;Lauterecken*;22.01.2021;GB;PE12 6HA;South Holland*
20.01.2021;FR;64150;Mourenx;25.01.2021;IT;70123;Bari 
20.01.2021;ES;45360;Villarrubia de santiago;;;;
20.01.2021;FR;49260;Montreuil Bellay;22.01.2021;BE;9041;Gent*
20.01.2021;DE;48499/; Salzbergen/;22.01.2021;FR;38070/;ST QUENTIN FALLAVIER/
20.01.2021;BE;8380;Zeebrugge;21.01.2021;DE;79787;Lauchringen
20.01.2021;IT;55016;Porcari ;22.01.2021;CH;1541;Sevaz
20.01.2021;AT;2425;Nickelsdorf;20.01.2021;HU;2141;CSOMOR
20.01.2021;FR;52140;Val de Meuse;20.01.2021;IT;10036;Settimo Torinese
20.01.2021;SE;15187;SÖDERTÄLJE;22.01.2021;NL;8041 AL;Zwolle
20.01.2021;DE;76227;Karlsruhe;21.01.2021;IT;20090;Cusago
20.01.2021;FR;1100;Bellignat*;21.01.2021;FR;33138;Lanton
20.01.2021;DE;94209;Regen;21.01.2021;CH;5734;Reinach aG
20.01.2021;AT;6300;Worgl;21.01.2021;IT;36071;Arzignano,
20.01.2021;DE;76532;Baden-Baden;21.01.2021;HU;1214;Budapest 
20.01.2021;HU;9155; LEBENY;22.01.2021;IT;15067; NOVI LIGURE
20.01.2021;FR;66000;Perpignan;21.01.2021;FR;71880;Châtenoy-le-Royal
20.01.2021;BE;4460;Grâce-Hollogne;21.01.2021;NL;6551 AD;Weurt
20.01.2021;FR;37649;Saint-Salvy-de-la-Balme;22.01.2021;IT;19034;Ortonovo
20.01.2021;AT;2425;Nickelsdorf;21.01.2021;HU;8182;Berhida
20.01.2021;DE;64853;OTZBERG ;22.01.2021;FR;26300;Chateauneuf sur Isere 
20.01.2021;FR;25400;Sochaux;21.01.2021;BE;8380;Zeebrugge 
20.01.2021;FR;35500;Vitre;20.01.2021;FR;29834;Carhaix Plouguer Cedex
20.01.2021;IT;57013;rosignano;22.01.2021;FR;69800;St priest 
20.01.2021;AT;4893;Zell am Moos;21.01.2021;FR;25640;Marchaux-Chaudefontain
20.01.2021;FR;37160;Descartes ;22.01.2021;IT;22040;Lurago D'Erba (CO) 
20.01.2021;DE;94491;Hengersberg;21.01.2021;IT;65;Fiano Romano 
20.01.2021;BE;2270;Herenthout;22.01.2021;FR;66380;Pia
20.01.2021;AT;4870;Vocklamarkt;22.01.2021;FR;69800;Saint Priest
20.01.2021;AT;2763;Pernitz;21.01.2021;DE;86169;Augsburg
20.01.2021;IT;46040;Gazoldo Degli Ippoliti;21.01.2021;AT;6900;Bregenz
20.01.2021;DE;40721;Hilden*;22.01.2021;FR;26270;Saulce Sur Rhone*
20.01.2021;FR;67810;Holtzheim;22.01.2021;AT;2201;Hagenbrunn
20.01.2021;AT;6300;Wörgl;21.01.2021;DE;82216;Maisach
20.01.2021;IT;26841;Casale;22.01.2021;FR;21110;Fauvernay
20.01.2021;AT;4060;LEONDIG;21.01.2021;DE;78532;Tuttlingen
20.01.2021;FR;22600;Loudeac;21.01.2021;FR;71118;St Martin Belle Roche
20.01.2021;FR;35500;Vitre;21.01.2021;FR;63116;Beauregard-L`Eveque
20.01.2021;FR;57600;Forbach ;21.01.2021;FR;68040;Ingersheim 
20.01.2021;IT;39042;Bressanone;21.01.2021;FR;74800;ST.PIERRE 
20.01.2021;DE;48653;Coesfeld;22.01.2021;FR;49480;Verrieres en Anjou
20.01.2021;DE;41199;Monchengladbach .,;20.01.2021;DE;41199;Marie-Bernays-Ring
20.01.2021;IT;37060;Nogarole Rocca;21.01.2021;CH;6593;Cadenazzo
20.01.2021;FR;66000;Perpignan;20.01.2021;FR;26270;Saulce-sur-Rhone
20.01.2021;DE;85622;Vaterstetten;21.01.2021;DE;73614;Schorndorf
20.01.2021;PL;14260;LUBAWA;22.01.2021;BE;3500;HASSELT
20.01.2021;FR;62730;Marck;21.01.2021;FR;8440;VIVIER AU COURT
20.01.2021;DE;6780;Großzöberitz;22.01.2021;FR;91380;Chilly Mazarin
20.01.2021;FR;26270;saulce;26.01.2021;DE;47475;Kamp-Lintfort
20.01.2021;DE;41836;Hückelhoven;21.01.2021;FR;91830;Le Coudray-Montceaux
20.01.2021;FR;40230;ST Geours de Maremne;22.01.2021;IT;37060;Gazzo Veronese
20.01.2021;DE;41189;Mönchengladbach;22.01.2021;FR;13790;Rousset,
20.01.2021;DE;76694;;20.01.2021;NL;7381;Heerenveen
20.01.2021;FR;69970;Chaponnay;21.01.2021;FR;33650;St. Medard D´Eurans
20.01.2021;FR;59111;Lieu-Saint-Amand;21.01.2021;FR;13000;Marseille
20.01.2021;IT;30022;Cessalto;21.01.2021;DE;85622;Vaterstetten
20.01.2021;ES;12540;VILLAREAL;22.01.2021;DE;80995;MUNCHEN
20.01.2021;IT;84090;MONTECORVINO PUGLIAN;22.01.2021;FR;93380;Pierrefitte-sur-Seine
20.01.2021;DE;67056;Ludwigshafen;21.01.2021;AT;6833;Klaus
20.01.2021;DE;97215;Uffenheim;21.01.2021;DE;45307;Essen
20.01.2021;DE;06785/;Oranienbaum-Worlitz/;22.01.2021;FR;89003/;Auxerre Cedex/
20.01.2021;IT;55023;Diecimo;22.01.2021;CH;1541;Sevaz
20.01.2021;GB;DL1 4PW;Darlington;22.01.2021;NL;5015;Tilburg
20.01.2021;DE;67483;Edesheim;21.01.2021;DE;68647;Biblis
20.01.2021;DE;30419;Hannover;21.01.2021;FR;20100;Wavrin
20.01.2021;DE;74889;Sinsheim*;22.01.2021;FR;18200;saint Amand Montrond*
20.01.2021;FR;6812;Sainte-Croix-en-Plaine;21.01.2021;CH;6210;SURSEE
20.01.2021;FR;53800;Renaze;22.01.2021;FR;6000;Nice 
20.01.2021;IT;17047;Savona;21.01.2021;FR;13140;Miramas
20.01.2021;FR;91150;Etampes;21.01.2021;FR;16330;Vars
20.01.2021;FR;33340;Ordonnac*;22.01.2021;BE;3680;Maaseik*
20.01.2021;IT;10040;Turin;22.01.2021;FR;62730;Marck 
20.01.2021;DE;47807;KREFELD;22.01.2021;DE;22962;Siek 
20.01.2021;GB;DL1 4PW;Darlington;22.01.2021;NL;5015;Tilburg
20.01.2021;FR;62730;Marck;21.01.2021;GB;LL13 9PH;WREXHAM
20.01.2021;DE;45699;Herten;21.01.2021;DK;6230;Arslev
20.01.2021;CH;1522;LUCENS;22.01.2021;FR;49120;CHEMILLE
20.01.2021;DE;67227;FRANKENTHAL ;21.01.2021;FR;60350;TROSLY BREUIL 
20.01.2021;DE;48599;Gronau;;CH;8200;Schaffhausen
20.01.2021;FR;68000;Colmar;21.01.2021;FR;84320;ENTRAIGUÉS
20.01.2021;FR;56450;THEIX;25.01.2021;CZ;69301;HUSTOPECE U BRNA
20.01.2021;DE;76689;Karlsdorf;22.01.2021;IT;60;Capena 
20.01.2021;FR;21270;Vonges;21.01.2021;FR;26000;Valence
20.01.2021;IT;26841;Casale;22.01.2021;FR;21110;Fauvernay
20.01.2021;BE;1620;Bruxelles;21.01.2021;DE;75428;Illingen
20.01.2021;HU;1097;Budapest;23.01.2021;DE;90451;Nuernberg
20.01.2021;IT;26841;CASALE ;21.01.2021;FR;74130;Rue des Gravières
20.01.2021;DE;47229;Duisburg  ;21.01.2021;DE;36251;Bad Hersfeld
20.01.2021;FR;66000;Perpignan;22.01.2021;DE;53332;Bornheim
20.01.2021;DE;73431;Aalen;21.01.2021;DE;39164;Wanzleben-Börde
20.01.2021;IT;37060;Nogarole Rocca;21.01.2021;CH;6593;Cadenazzo
20.01.2021;DE;89343;Jettingen;21.01.2021;IT;30022;Cessalto
20.01.2021;AT;5071;WALS BEI SALZBURG ;22.01.2021;CH;1957;ARDON 
20.01.2021;IT;25045;Castegnato;21.01.2021;FR;71380;Saint-Marcel
20.01.2021;DE;54497;Moarbach;21.01.2021;FR;50530;MONTVIRON 
20.01.2021;FR;90300;Offemont*;21.01.2021;FR;44550;Montoir de Bretagne
20.01.2021;FR;76430;Sandouville;21.01.2021;DE;66802;Uberherrn
20.01.2021;DE;73230;KIRCHHEIM;21.01.2021;LU;5408;BOUS
20.01.2021;FR;80290;Croixrault;21.01.2021;FR;79100;THOUARS
20.01.2021;NL;4612;Bergen op Zoom;22.01.2021;FR;33650;La Brede
20.01.2021;BE;4000;Liege-1/Sclessin*;21.01.2021;FR;49500;Segre*
20.01.2021;DE;52134;Herzogenrath;22.01.2021;IT;12038;Savigliano
20.01.2021;FR;57140;La Maxe;20.01.2021;BE;1400;NIVELLES
20.01.2021;DE;45768;Marl;21.01.2021;DE;18069;Rostock-Sievershagen
20.01.2021;DE;66424;HOMBURG;21.01.2021;NL;7418;DEVENTER
20.01.2021;IT;37060;Nogarole Rocca;22.01.2021;DE;22113;Hamburg
20.01.2021;DE;67483;Edesheim;20.01.2021;DE;77767;Appenweier
20.01.2021;BE;2030;Antwerpen ;20.01.2021;NL;9051;Stiens
20.01.2021;DE;55129;Mainz;21.01.2021;FR;69360;Communay
20.01.2021;FR;74960;CRAN GEVRIER;22.01.2021;DE;34346;Hann Munder
20.01.2021;AT;6156;Gries am Brenner;21.01.2021;IT;20138;Milano
